 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    12630,        0,             27,             29, 4.041128,   Test, 0.04370117, 0.009765625, 1.008057,    554
    1001,    12631,        0,             27,             29, 4.040917,   Test, 0.04052734, 0.006835938, 1.001221,    555
    1001,    12632,        0,             27,             29,  4.03662,   Test, 0.03979492, 0.009277344, 1.008301,    556
    1001,    12633,        0,             27,             29, 4.041128,   Test, 0.04077148, 0.01171875, 1.001465,    557
    1001,    12634,        0,             27,             29,  4.03662,   Test, 0.04443359, 0.01049805, 1.005859,    558
    1001,    12635,        0,             27,             29, 4.040917,   Test, 0.04223633, 0.007324219, 0.9992676,    559
    1001,    12636,        0,             27,             29, 4.041128,   Test, 0.04492188, 0.004638672, 1.005371,    560
    1001,    12637,        0,             27,             29, 4.040635,   Test, 0.04296875, 0.006835938, 0.9990234,    561
    1001,    12638,        0,             27,             29, 4.040635,   Test, 0.04443359, 0.01220703, 1.002686,    562
    1001,    12639,        0,             27,             29, 4.040635,   Test, 0.04199219, 0.01098633, 1.004639,    563
    1001,    12640,        0,             27,             29,  4.03662,   Test, 0.0456543, 0.009521484, 1.008545,    564
    1001,    12641,        0,             27,             29, 4.040635,   Test, 0.04150391, 0.009033203, 1.00708,    565
    1001,    12642,        0,             27,             29, 4.040635,   Test, 0.04174805, 0.009765625, 1.00708,    566
    1001,    12643,        0,             27,             29,  4.03662,   Test, 0.04516602, 0.01074219, 1.004395,    567
    1001,    12644,        0,             27,             29, 4.040635,   Test, 0.04248047, 0.01293945, 0.9997559,    568
    1001,    12645,        0,             27,             29, 4.040635,   Test, 0.04711914, 0.005615234, 0.9995117,    569
    1001,    12646,        0,             27,             29,  4.03662,   Test, 0.04541016, 0.01171875, 0.9990234,    570
    1001,    12647,        0,             27,             29, 4.040635,   Test, 0.0402832, 0.005615234, 0.9997559,    571
    1001,    12648,        0,             27,             29,  4.03662,   Test, 0.04370117, 0.01123047, 1.004395,    572
    1001,    12649,        0,             27,             29,  4.03662,   Test, 0.04492188, 0.01074219, 1.001953,    573
    1001,    12650,        0,             27,             29, 4.040635,   Test, 0.04174805, 0.01074219, 1.000732,    574
    1001,    12651,        0,             27,             29,  4.03662,   Test, 0.07202148, 0.04736328, 1.039307,    575
    1001,    12652,        0,             27,             29, 4.040635,   Test, 0.04174805, 0.001708984, 1.004883,    576
    1001,    12653,        0,             27,             29, 4.036408,   Test, 0.03393555, 0.03979492, 0.9990234,    577
    1001,    12654,        0,             27,             29, 4.036408,   Test, 0.09375, 0.08496094, 1.062256,    578
    1001,    12655,        0,             27,             29, 4.040635,   Test, 0.03369141, 0.01879883, 1.017578,    579
    1001,    12656,        0,             27,             29,  4.03662,   Test, 0.1005859, -0.01928711, 0.9973145,    580
    1001,    12657,        0,             27,             29, 4.036408,   Test, 0.04541016, 0.008056641, 1.005615,    581
    1001,    12658,        0,             27,             29,  4.03662,   Test, 0.03564453, 0.008056641, 0.9936523,    582
    1001,    12659,        0,             27,             29, 4.036408,   Test, 0.05883789, 0.006591797, 1.032715,    583
    1001,    12660,        0,             27,             29, 4.036127,   Test, 0.04125977, -0.01611328, 1.016357,    584
    1001,    12661,        0,             27,             29,  4.03662,   Test, 0.05541992, 0.01171875, 0.9821777,    585
    1001,    12662,        0,             27,             29, 4.036408,   Test, 0.04394531, 0.01977539, 1.010742,    586
    1001,    12663,        0,             27,             29, 4.036127,   Test, 0.0378418, -0.03930664, 1.021729,    587
    1001,    12664,        0,             27,             29,  4.03662,   Test, 0.06689453, 0.003662109, 0.9907227,    588
    1001,    12665,        0,             27,             29, 4.036408,   Test, 0.06665039, 0.01000977, 1.048096,    589
    1001,    12666,        0,             27,             29, 4.036127,   Test, 0.05151367, 0.003417969, 1.003174,    590
    1001,    12667,        0,             27,             29, 4.036127,   Test, 0.05712891, -0.0007324219, 1.004883,    591
    1001,    12668,        0,             27,             29, 4.036127,   Test, 0.05737305, -0.0004882813, 1.004395,    592
    1001,    12669,        0,             27,             29, 4.036408,   Test, 0.05932617, 0.0007324219, 0.9970703,    593
    1001,    12670,        0,             27,             29, 4.036127,   Test, 0.05688477, -0.004150391, 1.001221,    594
    1001,    12671,        0,             27,             29, 4.036127,   Test, 0.05615234, 0.001464844, 0.998291,    595
    1001,    12672,        0,             27,             29, 4.036408,   Test, 0.05615234, -0.003173828, 1.004883,    596
    1001,    12673,        0,             27,             29, 4.036127,   Test, 0.05810547, -0.002929688, 1.001709,    597
    1001,    12674,        0,             27,             29, 4.036127,   Test, 0.05834961, -0.005371094, 0.994873,    598
    1001,    12675,        0,             27,             29, 4.036408,   Test, 0.05786133, -0.0002441406, 0.9904785,    599
    1001,    12676,        0,             27,             29, 4.036127,   Test, 0.05615234, 0.001220703, 1.002197,    600
    1001,    12677,        0,             27,             29, 4.036127,   Test, 0.05566406, 0.00390625, 1.041016,    601
    1001,    12678,        0,             27,             29, 4.036127,   Test, 0.06005859, 0.0007324219, 1.001465,    602
    1001,    12679,        0,             27,             29, 4.036127,   Test, 0.06152344, -0.006347656, 0.9960938,    603
    1001,    12680,        0,             27,             29, 4.036127,   Test, 0.05639648, -0.002197266, 0.9929199,    604
    1001,    12681,        0,             27,             29, 4.036127,   Test, 0.05615234, -0.003417969, 1.005127,    605
    1001,    12682,        0,             27,             29, 4.036127,   Test, 0.05664063, -0.0002441406, 1.002686,    606
    1001,    12683,        0,             27,             29, 4.036127,   Test, 0.05761719, -0.003173828, 1.001709,    607
    1001,    12684,        0,             27,             29, 4.035563,   Test, 0.05786133, -0.003173828, 1.003174,    608
    1001,    12685,        0,             27,             29, 4.036127,   Test, 0.05883789, -0.003662109, 1.009766,    609
    1001,    12686,        0,             27,             29, 4.036127,   Test, 0.05786133, -0.003662109, 1.00293,    610
    1001,    12687,        0,             27,             29, 4.036127,   Test, 0.05566406, -0.007080078, 1.00293,    611
    1001,    12688,        0,             27,             29, 4.036127,   Test, 0.05737305, -0.00390625, 1.000732,    612
    1001,    12689,        0,             27,             29, 4.036127,   Test, 0.05786133, -0.001953125, 0.9973145,    613
    1001,    12690,        0,             27,             29, 4.036127,   Test, 0.05932617, -0.0009765625, 0.998291,    614
    1001,    12691,        0,             27,             29, 4.036127,   Test, 0.05932617, -0.0004882813, 1.001465,    615
    1001,    12692,        0,             27,             29, 4.036127,   Test, 0.05761719, -0.002685547, 1.001709,    616
    1001,    12693,        0,             27,             29, 4.036127,   Test, 0.05395508, 0.004882813,      1,    617
    1001,    12694,        0,             27,             29, 4.035563,   Test, 0.05688477, -0.002685547, 1.003662,    618
    1001,    12695,        0,             27,             29, 4.035563,   Test, 0.05615234, 0.002441406, 0.9987793,    619
    1001,    12696,        0,             27,             29, 4.036127,   Test, 0.05737305, -0.009033203, 1.000488,    620
    1001,    12697,        0,             27,             29, 4.036127,   Test, 0.05786133, 0.0007324219, 1.004639,    621
    1001,    12698,        0,             27,             29, 4.035563,   Test, 0.05615234, -0.005371094, 1.010742,    622
    1001,    12699,        0,             27,             29, 4.036127,   Test, 0.05859375, 0.0009765625, 1.002441,    623
    1001,    12700,        0,             27,             29, 4.035563,   Test, 0.05737305, -0.003173828, 0.9978027,    624
    1001,    12701,        0,             27,             29, 4.035563,   Test, 0.05541992, -0.004150391, 1.004883,    625
    1001,    12702,        0,             27,             29, 4.036127,   Test, 0.05639648,      0, 1.006348,    626
    1001,    12703,        0,             27,             29, 4.036127,   Test, 0.05639648, -0.00390625, 1.001709,    627
    1001,    12704,        0,             27,             29, 4.036127,   Test, 0.05615234, -0.004638672, 1.004883,    628
    1001,    12705,        0,             27,             29, 4.035563,   Test, 0.05493164, -0.002685547, 0.9938965,    629
    1001,    12706,        0,             27,             29, 4.035563,   Test, 0.06298828, -0.005126953, 0.9921875,    630
    1001,    12707,        0,             27,             29, 4.036127,   Test, 0.0637207, -0.002441406, 0.9995117,    631
    1001,    12708,        0,             27,             29, 4.035563,   Test, 0.05224609, -0.008056641, 1.009521,    632
    1001,    12709,        0,             27,             29, 4.036127,   Test, 0.04370117, -0.0009765625, 0.9873047,    633
    1001,    12710,        0,             27,             29, 4.035563,   Test, 0.07592773, -0.107666, 1.038818,    634
    1001,    12711,        0,             27,             29, 4.035563,   Test, 0.04931641, 0.004638672, 0.9912109,    635
    1001,    12712,        0,             27,             29, 4.036127,   Test, 0.0456543, 0.004882813, 1.008545,    636
    1001,    12713,        0,             27,             29, 4.035563,   Test, 0.04736328, 0.003173828, 0.9929199,    637
    1001,    12714,        0,             27,             29, 4.036127,   Test, 0.04956055, 0.005371094, 1.000732,    638
    1001,    12715,        0,             27,             29, 4.036127,   Test, 0.0456543, 0.004882813, 0.9873047,    639
    1001,    12716,        0,             27,             29, 4.035563,   Test, 0.04736328, 0.002685547, 0.9938965,    640
    1001,    12717,        0,             27,             29, 4.035563,   Test, 0.04663086, 0.0078125, 1.002441,    641
    1001,    12718,        0,             27,             29, 4.035563,   Test, 0.04516602, 0.006347656, 0.9978027,    642
    1001,    12719,        0,             27,             29, 4.036127,   Test, 0.0480957, 0.006835938, 1.005371,    643
    1001,    12720,        0,             27,             29, 4.035563,   Test, 0.04882813, 0.005859375, 1.003662,    644
    1001,    12721,        0,             27,             29, 4.035563,   Test, 0.046875, 0.006591797, 1.00415,    645
    1001,    12722,        0,             27,             29, 4.035563,   Test, 0.04418945, 0.006591797, 1.005859,    646
    1001,    12723,        0,             27,             29, 4.035563,   Test, 0.04589844, 0.007080078, 1.006836,    647
